"date_obs";"Local.Time";"Temperature";"Dewpoint";"Humidity";"Barometer";"Visibility";"Wind.Direction";"Wind.Speed";"Gust.Speed";"Precipitation";"Events";"Conditions"
"24274";2013-11-27;"6:30 PM";7;-7;37;1028.1;NA;"NW (320°)";18;NA;"";"";"Clear"
"24275";2013-11-27;"7:00 PM";7;-8;34;1028.1;NA;"NNW (330°)";21.6;NA;"";"";"Clear"
"24276";2013-11-27;"7:30 PM";7;-8;34;1028.1;NA;"NNW (330°)";18;NA;"";"";"Clear"
"24277";2013-11-27;"8:00 PM";7;-7;37;1028.1;NA;"NW (320°)";18;NA;"";"";"Clear"
"24278";2013-11-27;"8:30 PM";7;-7;37;1028.1;NA;"NNW (330°)";18;NA;"";"";"Clear"
"24279";2013-11-27;"9:00 PM";7;-6;39;1029.1;NA;"NNW (330°)";14.3;NA;"";"";"Clear"
"24280";2013-11-27;"9:30 PM";6;-7;39;1029.1;NA;"NNW (330°)";14.3;NA;"";"";"Clear"
"24281";2013-11-27;"10:00 PM";6;-6;42;1029.1;NA;"NNW (330°)";14.3;NA;"";"";"Clear"
"24282";2013-11-27;"10:30 PM";6;-6;42;1030.1;NA;"NW (320°)";14.3;NA;"";"";"Clear"
"24283";2013-11-27;"11:00 PM";6;-6;42;1030.1;NA;"NNW (330°)";18;NA;"";"";"Clear"
"24284";2013-11-27;"11:30 PM";6;-6;42;1030.1;NA;"NNW (330°)";18;NA;"";"";"Clear"
"24285";2013-11-26;"12:30 AM";8;3;71;1022;6;"South (190°)";3.5;NA;"";"";""
"24286";2013-11-26;"1:00 AM";7;3;76;1022;6;"SW (230°)";3.5;NA;"";"";""
"24287";2013-11-26;"1:30 AM";7;3;76;1022;6;"Calm";NA;NA;"";"";""
"24288";2013-11-26;"2:00 AM";7;3;76;1022;6;"Calm";NA;NA;"";"";""
"24289";2013-11-26;"2:30 AM";6;3;81;1022;5;"WSW (240°)";3.5;NA;"";"";"Mist"
"24290";2013-11-26;"3:00 AM";7;3;76;1021;5;"Calm";NA;NA;"";"";"Mist"
"24291";2013-11-26;"3:30 AM";6;3;81;1021;5;"SW (220°)";3.5;NA;"";"";"Mist"
"24292";2013-11-26;"4:00 AM";6;3;81;1021;6;"SW (230°)";7.2;NA;"";"";""
"24293";2013-11-26;"4:30 AM";6;3;81;1021;6;"SSW (210°)";3.5;NA;"";"";""
"24294";2013-11-26;"5:00 AM";6;3;81;1021;6;"Calm";NA;NA;"";"";""
"24295";2013-11-26;"5:30 AM";6;3;81;1021;6;"SW (230°)";3.5;NA;"";"";""
"24296";2013-11-26;"6:00 AM";6;3;81;1021;6;"Calm";NA;NA;"";"";""
"24297";2013-11-26;"6:30 AM";6;3;81;1021;5;"Calm";NA;NA;"";"";"Mist"
"24298";2013-11-26;"7:00 AM";6;4;87;1021;4;"Calm";NA;NA;"";"";"Mist"
"24299";2013-11-26;"7:30 AM";7;5;87;1022;4;"South (190°)";3.5;NA;"";"";"Mist"
"24300";2013-11-26;"8:00 AM";9;6;82;1022;4;"Variable";3.5;NA;"";"";"Mist"
"24301";2013-11-26;"8:30 AM";10;6;76;1022;4;"West (260°)";7.2;NA;"";"";"Mist"
"24302";2013-11-26;"9:00 AM";11;6;71;1022;4;"Variable";3.5;NA;"";"";"Haze"
"24303";2013-11-26;"9:30 AM";12;4;58;1022;5;"WSW (240°)";7.2;NA;"";"";"Haze"
"24304";2013-11-26;"10:00 AM";13;2;47;1022;6;"WSW (240°)";10.8;NA;"";"";""
"24305";2013-11-26;"10:30 AM";14;0;38;1022;6.9;"SW (230°)";10.8;NA;"";"";""
"24306";2013-11-26;"11:00 AM";15;-1;34;1021;8;"SW (220°)";10.8;NA;"";"";""
"24307";2013-11-26;"11:30 AM";15;-2;31;1020;8;"Variable";7.2;NA;"";"";""
"24308";2013-11-26;"12:00 PM";15;-2;31;1020;NA;"WSW (250°)";10.8;NA;"";"";"Clear"
"24309";2013-11-26;"12:30 PM";15;-3;29;1019;NA;"WSW (250°)";7.2;NA;"";"";"Clear"
"24310";2013-11-26;"1:00 PM";15;-5;25;1019;NA;"West (280°)";14.3;NA;"";"";"Clear"
"24311";2013-11-26;"1:30 PM";15;-4;27;1019;NA;"West (260°)";14.3;NA;"";"";"Clear"
"24312";2013-11-26;"2:00 PM";15;-4;27;1019;NA;"SW (230°)";14.3;NA;"";"";"Clear"
"24313";2013-11-26;"2:30 PM";14;-4;29;1019;NA;"WSW (240°)";14.3;NA;"";"";"Clear"
"24314";2013-11-26;"3:00 PM";14;-4;29;1017.9;NA;"WSW (240°)";10.8;NA;"";"";"Clear"
"24315";2013-11-26;"3:30 PM";14;-4;29;1017.9;NA;"SW (230°)";10.8;NA;"";"";"Clear"
"24316";2013-11-26;"4:00 PM";14;-3;31;1017.9;NA;"Variable";3.5;NA;"";"";"Clear"
"24317";2013-11-26;"4:30 PM";14;-3;31;1019;NA;"SW (230°)";7.2;25.3;"";"";"Clear"
"24318";2013-11-26;"5:00 PM";14;-3;31;1019;NA;"SW (230°)";7.2;NA;"";"";"Clear"
"24319";2013-11-26;"5:30 PM";13;0;41;1019;NA;"SSW (200°)";7.2;NA;"";"";"Clear"
"24320";2013-11-26;"6:00 PM";13;1;44;1019;NA;"South (190°)";10.8;NA;"";"";"Clear"
"24321";2013-11-26;"6:30 PM";13;0;41;1020;NA;"South (180°)";14.3;NA;"";"";"Clear"
"24322";2013-11-26;"7:00 PM";12;1;47;1020;NA;"SSW (210°)";3.5;NA;"";"";"Clear"
"24323";2013-11-26;"7:30 PM";13;-4;31;1020;NA;"SSE (160°)";7.2;NA;"";"";"Clear"
"24324";2013-11-26;"8:00 PM";12;-4;33;1020;NA;"Variable";3.5;NA;"";"";"Clear"
"24325";2013-11-26;"8:30 PM";12;-3;35;1021;NA;"South (180°)";7.2;NA;"";"";"Clear"
"24326";2013-11-26;"9:00 PM";12;-4;33;1021;NA;"South (170°)";7.2;NA;"";"";"Clear"
"24327";2013-11-26;"9:30 PM";13;-4;31;1021;NA;"SE (140°)";7.2;NA;"";"";"Clear"
"24328";2013-11-26;"10:00 PM";12;-3;35;1021;NA;"SSE (160°)";7.2;NA;"";"";"Clear"
"24329";2013-11-26;"10:30 PM";11;-2;41;1021;NA;"Calm";NA;NA;"";"";"Clear"
"24330";2013-11-26;"11:00 PM";11;1;50;1021;NA;"Variable";3.5;NA;"";"";"Clear"
"24331";2013-11-26;"11:30 PM";12;1;47;1021;NA;"SE (130°)";7.2;NA;"";"";"Clear"
"24332";2013-11-25;"12:30 AM";9;4;71;1017.3;NA;"West (280°)";18;NA;"";"";"Clear"
"24333";2013-11-25;"1:00 AM";9;3;66;1017.3;NA;"West (280°)";25.3;NA;"";"";"Clear"
"24334";2013-11-25;"1:30 AM";9;3;66;1017.3;NA;"West (280°)";21.6;NA;"";"";"Clear"
"24335";2013-11-25;"2:00 AM";9;3;66;1017.3;NA;"WNW (290°)";25.3;NA;"";"";"Clear"
"24336";2013-11-25;"2:30 AM";9;3;66;1017.3;NA;"WNW (290°)";21.6;NA;"";"";"Clear"
"24337";2013-11-25;"3:00 AM";9;3;66;1017.3;NA;"WNW (290°)";21.6;NA;"";"";"Clear"
"24338";2013-11-25;"3:30 AM";9;3;66;1017.3;NA;"WNW (290°)";18;NA;"";"";"Clear"
"24339";2013-11-25;"4:00 AM";8;3;71;1017.3;NA;"WNW (290°)";18;NA;"";"";"Clear"
"24340";2013-11-25;"4:30 AM";8;3;71;1017.9;NA;"WNW (290°)";18;NA;"";"";"Clear"
"24341";2013-11-25;"5:00 AM";8;3;71;1017.9;NA;"WNW (290°)";21.6;NA;"";"";"Clear"
"24342";2013-11-25;"5:30 AM";8;3;71;1017.9;NA;"WNW (290°)";18;NA;"";"";"Clear"
"24343";2013-11-25;"6:00 AM";8;3;71;1017.9;NA;"WNW (290°)";21.6;NA;"";"";"Clear"
"24344";2013-11-25;"6:30 AM";8;3;71;1019;NA;"WNW (290°)";21.6;NA;"";"";"Clear"
"24345";2013-11-25;"7:00 AM";8;3;71;1019;NA;"WNW (290°)";18;NA;"";"";"Clear"
"24346";2013-11-25;"7:30 AM";8;3;71;1019;NA;"West (280°)";18;NA;"";"";"Clear"
"24347";2013-11-25;"8:00 AM";9;3;66;1020;NA;"West (280°)";18;NA;"";"";"Clear"
"24348";2013-11-25;"8:30 AM";10;4;66;1020;NA;"WNW (290°)";18;NA;"";"";"Clear"
"24349";2013-11-25;"9:00 AM";10;3;62;1020;NA;"WNW (290°)";21.6;NA;"";"";"Clear"
"24350";2013-11-25;"9:30 AM";11;3;58;1020;NA;"WNW (290°)";21.6;NA;"";"";"Clear"
"24351";2013-11-25;"10:00 AM";12;2;51;1020;NA;"WNW (300°)";21.6;NA;"";"";"Clear"
"24352";2013-11-25;"10:30 AM";12;2;51;1019;NA;"WNW (290°)";21.6;NA;"";"";"Clear"
"24353";2013-11-25;"11:00 AM";13;1;44;1020;NA;"WNW (300°)";21.6;NA;"";"";"Clear"
"24354";2013-11-25;"11:30 AM";13;1;44;1019;NA;"WNW (290°)";21.6;NA;"";"";"Clear"
"24355";2013-11-25;"12:00 PM";14;1;41;1019;NA;"West (280°)";21.6;NA;"";"";"Clear"
"24356";2013-11-25;"12:30 PM";14;0;38;1019;NA;"WNW (300°)";18;NA;"";"";"Clear"
"24357";2013-11-25;"1:00 PM";14;0;38;1017.9;NA;"WNW (290°)";21.6;NA;"";"";"Clear"
"24358";2013-11-25;"1:30 PM";14;-1;36;1017.9;NA;"WNW (300°)";21.6;NA;"";"";"Clear"
"24359";2013-11-25;"2:00 PM";14;-1;36;1017.9;NA;"WNW (290°)";21.6;NA;"";"";"Clear"
"24360";2013-11-25;"2:30 PM";14;-2;33;1017.9;NA;"NW (310°)";28.8;NA;"";"";"Clear"
"24361";2013-11-25;"3:00 PM";14;-2;33;1019;NA;"NW (310°)";28.8;NA;"";"";"Clear"
"24362";2013-11-25;"3:30 PM";14;-3;31;1019;NA;"NW (310°)";25.3;NA;"";"";"Clear"
"24363";2013-11-25;"4:00 PM";13;-3;33;1019;NA;"WNW (300°)";25.3;NA;"";"";"Clear"
"24364";2013-11-25;"4:30 PM";13;-3;33;1019;NA;"NW (320°)";18;NA;"";"";"Clear"
"24365";2013-11-25;"5:00 PM";12;-3;35;1020;8;"NW (310°)";18;NA;"";"";""
"24366";2013-11-25;"5:30 PM";12;-3;35;1020;8;"NW (310°)";14.3;NA;"";"";""
"24367";2013-11-25;"6:00 PM";12;-2;38;1020;NA;"NW (310°)";10.8;NA;"";"";"Clear"
"24368";2013-11-25;"6:30 PM";11;0;47;1021;NA;"West (270°)";7.2;NA;"";"";"Clear"
"24369";2013-11-25;"7:00 PM";11;0;47;1021;NA;"West (280°)";7.2;NA;"";"";"Clear"
"24370";2013-11-25;"7:30 PM";11;0;47;1021;NA;"West (270°)";7.2;NA;"";"";"Clear"
"24371";2013-11-25;"8:00 PM";10;0;50;1021;NA;"Variable";3.5;NA;"";"";"Clear"
"24372";2013-11-25;"8:30 PM";11;1;50;1021;NA;"Calm";NA;NA;"";"";"Clear"
"24373";2013-11-25;"9:00 PM";11;-1;44;1022;NA;"Variable";3.5;NA;"";"";"Clear"
"24374";2013-11-25;"9:30 PM";10;0;50;1022;NA;"Calm";NA;NA;"";"";"Clear"
"24375";2013-11-25;"10:00 PM";10;1;54;1022;NA;"Calm";NA;NA;"";"";"Clear"
"24376";2013-11-25;"10:30 PM";9;2;62;1022;8;"Calm";NA;NA;"";"";""
"24377";2013-11-25;"11:00 PM";9;2;62;1022;6;"Calm";NA;NA;"";"";""
"24378";2013-11-25;"11:30 PM";9;2;62;1022;6;"Calm";NA;NA;"";"";""
"24379";2013-11-24;"12:30 AM";18;14;77;1017.9;NA;"SE (140°)";18;NA;"";"";"Clear"
"24380";2013-11-24;"1:00 AM";18;14;77;1017.3;NA;"SSE (150°)";18;NA;"";"";"Clear"
"24381";2013-11-24;"1:30 AM";17;14;82;1017.3;NA;"SSE (150°)";21.6;NA;"";"";"Clear"
"24382";2013-11-24;"2:00 AM";17;14;82;1017.3;NA;"SSE (150°)";18;NA;"";"";"Clear"
"24383";2013-11-24;"2:30 AM";17;14;82;1017.3;NA;"SE (140°)";14.3;NA;"";"";"Clear"
"24384";2013-11-24;"3:00 AM";17;14;82;1016.3;NA;"SSE (150°)";14.3;NA;"";"";"Clear"
"24385";2013-11-24;"3:30 AM";17;14;82;1016.3;NA;"SSE (150°)";14.3;NA;"";"";"Clear"
"24386";2013-11-24;"4:00 AM";17;14;82;1015.2;NA;"SE (140°)";21.6;NA;"";"";"Clear"
"24387";2013-11-24;"4:30 AM";17;14;82;1015.2;NA;"SSE (150°)";18;NA;"";"";"Clear"
"24388";2013-11-24;"5:00 AM";17;14;82;1015.2;10;"SSE (150°)";18;NA;"";"";"Scattered Clouds"
"24389";2013-11-24;"5:30 AM";17;15;88;1015.2;10;"SSE (150°)";21.6;NA;"";"";"Scattered Clouds"
"24390";2013-11-24;"6:00 AM";17;15;88;1015.2;10;"SSE (150°)";21.6;NA;"";"";"Scattered Clouds"
"24391";2013-11-24;"6:30 AM";17;15;88;1015.2;10;"SSE (150°)";18;NA;"";"";"Mostly Cloudy"
"24392";2013-11-24;"7:00 AM";18;15;83;1015.2;10;"SSE (150°)";21.6;NA;"";"";"Mostly Cloudy"
"24393";2013-11-24;"7:30 AM";18;15;83;1015.2;6.9;"SSE (160°)";18;NA;"";"Rain";"Light Rain"
"24394";2013-11-24;"8:00 AM";18;16;88;1015.2;6.9;"SSE (160°)";18;NA;"";"Rain";"Light Rain"
"24395";2013-11-24;"8:30 AM";18;16;88;1015.2;6.9;"South (170°)";18;NA;"";"Rain";"Light Rain"
"24396";2013-11-24;"9:00 AM";18;16;88;1015.2;6;"South (170°)";21.6;NA;"";"Rain";"Light Rain"
"24397";2013-11-24;"9:30 AM";18;16;88;1014.2;5;"SSE (160°)";18;NA;"";"Rain";"Light Rain"
"24398";2013-11-24;"10:00 AM";18;16;88;1012.2;5;"SE (140°)";21.6;NA;"";"Rain";"Light Rain"
"24399";2013-11-24;"10:30 AM";18;16;88;1012.2;5;"South (170°)";18;NA;"";"Rain";"Light Rain"
"24400";2013-11-24;"11:00 AM";18;16;88;1012.2;5;"SSE (150°)";14.3;NA;"";"";"Mostly Cloudy"
"24401";2013-11-24;"11:30 AM";19;17;88;1011.2;6;"South (180°)";14.3;NA;"";"";"Scattered Clouds"
"24402";2013-11-24;"12:00 PM";19;17;88;1011.2;6;"South (190°)";18;NA;"";"Rain";"Light Rain"
"24403";2013-11-24;"12:30 PM";19;17;88;1010.2;6;"South (180°)";14.3;NA;"";"Rain";"Light Rain"
"24404";2013-11-24;"1:00 PM";19;17;88;1009.1;5;"South (190°)";14.3;NA;"";"Rain";"Light Rain"
"24405";2013-11-24;"1:30 PM";19;16;83;1009.1;5;"South (190°)";18;NA;"";"";"Mostly Cloudy"
"24406";2013-11-24;"2:00 PM";19;16;83;1008.1;6;"SW (220°)";14.3;NA;"";"";"Mostly Cloudy"
"24407";2013-11-24;"2:30 PM";18;15;83;1009.1;3.1;"WSW (250°)";32.3;61.2;"";"Rain";"Rain"
"24408";2013-11-24;"3:00 PM";15;13;88;1010.2;1.8;"WNW (290°)";36;54.1;"";"Rain";"Light Rain"
"24409";2013-11-24;"3:30 PM";14;11;82;1011.2;4;"WNW (290°)";32.3;54.1;"";"Rain";"Light Rain"
"24410";2013-11-24;"4:00 PM";13;11;88;1011.2;5;"WNW (290°)";28.8;NA;"";"Rain";"Light Rain"
"24411";2013-11-24;"4:30 PM";13;10;82;1011.2;6;"WNW (290°)";32.3;NA;"";"Rain";"Light Rain"
"24412";2013-11-24;"5:00 PM";12;10;88;1012.2;6.9;"WNW (290°)";32.3;NA;"";"Rain";"Light Rain"
"24413";2013-11-24;"5:30 PM";12;9;82;1012.2;8;"WNW (290°)";28.8;NA;"";"Rain";"Light Rain"
"24414";2013-11-24;"6:00 PM";11;9;88;1013.2;10;"WNW (290°)";28.8;NA;"";"Rain";"Light Rain"
"24415";2013-11-24;"6:30 PM";11;8;82;1014.2;10;"WNW (290°)";39.6;NA;"";"Rain";"Light Rain"
"24416";2013-11-24;"7:00 PM";10;8;87;1014.2;10;"WNW (290°)";32.3;NA;"";"Rain";"Light Rain"
"24417";2013-11-24;"7:30 PM";10;7;82;1015.2;6.9;"WNW (290°)";32.3;NA;"";"Rain";"Light Rain"
"24418";2013-11-24;"8:00 PM";10;6;76;1015.2;6.9;"WNW (290°)";36;NA;"";"";"Mostly Cloudy"
"24419";2013-11-24;"8:30 PM";10;6;76;1015.2;10;"WNW (290°)";25.3;NA;"";"";"Scattered Clouds"
"24420";2013-11-24;"9:00 PM";10;5;71;1015.2;10;"WNW (290°)";32.3;50.4;"";"";"Scattered Clouds"
"24421";2013-11-24;"9:30 PM";10;4;66;1016.3;10;"WNW (290°)";43.1;NA;"";"";"Partly Cloudy"
"24422";2013-11-24;"10:00 PM";10;4;66;1016.3;10;"WNW (290°)";32.3;50.4;"";"";"Partly Cloudy"
"24423";2013-11-24;"10:30 PM";9;3;66;1017.3;10;"WNW (290°)";39.6;NA;"";"";"Partly Cloudy"
"24424";2013-11-24;"11:00 PM";9;3;66;1017.3;10;"West (280°)";32.3;NA;"";"";"Partly Cloudy"
"24425";2013-11-24;"11:30 PM";9;3;66;1017.3;10;"WNW (290°)";28.8;NA;"";"";"Partly Cloudy"
"24426";2013-11-23;"12:30 AM";15;11;77;1023;NA;"ESE (110°)";14.3;NA;"";"";"Clear"
"24427";2013-11-23;"1:00 AM";14;11;82;1023;NA;"ESE (110°)";14.3;NA;"";"";"Clear"
"24428";2013-11-23;"1:30 AM";14;11;82;1023;NA;"ESE (110°)";14.3;NA;"";"";"Clear"
"24429";2013-11-23;"2:00 AM";14;11;82;1023;NA;"ESE (110°)";10.8;NA;"";"";"Clear"
"24430";2013-11-23;"2:30 AM";14;11;82;1023;NA;"ESE (110°)";10.8;NA;"";"";"Clear"
"24431";2013-11-23;"3:00 AM";14;11;82;1023;6.9;"ESE (110°)";10.8;NA;"";"";""
"24432";2013-11-23;"3:30 AM";14;11;82;1023;6.9;"ESE (110°)";7.2;NA;"";"";""
"24433";2013-11-23;"4:00 AM";14;11;82;1022;6.9;"ESE (120°)";10.8;NA;"";"";""
"24434";2013-11-23;"4:30 AM";14;11;82;1022;6.9;"ESE (120°)";10.8;NA;"";"";""
"24435";2013-11-23;"5:00 AM";13;11;88;1022;6.9;"SE (130°)";7.2;NA;"";"";""
"24436";2013-11-23;"5:30 AM";14;11;82;1023;6;"ESE (120°)";10.8;NA;"";"";""
"24437";2013-11-23;"6:00 AM";13;11;88;1023;5;"ESE (120°)";7.2;NA;"";"";"Mist"
"24438";2013-11-23;"6:30 AM";13;11;88;1023;4;"SE (130°)";7.2;NA;"";"";"Mist"
"24439";2013-11-23;"7:00 AM";13;12;94;1023;3.1;"SE (130°)";7.2;NA;"";"";"Mist"
"24440";2013-11-23;"7:30 AM";14;12;88;1023;2.7;"SE (130°)";7.2;NA;"";"";"Mist"
"24441";2013-11-23;"8:00 AM";15;13;88;1023;2.7;"ESE (120°)";10.8;NA;"";"";"Mist"
"24442";2013-11-23;"8:30 AM";16;13;82;1023;4;"SE (130°)";14.3;NA;"";"";"Mist"
"24443";2013-11-23;"9:00 AM";17;13;77;1023;6;"SE (140°)";18;NA;"";"";""
"24444";2013-11-23;"9:30 AM";18;12;68;1023;6;"SE (140°)";14.3;NA;"";"";""
"24445";2013-11-23;"10:00 AM";19;12;64;1023;6.9;"SE (140°)";18;NA;"";"";""
"24446";2013-11-23;"10:30 AM";20;11;56;1023;NA;"South (170°)";14.3;NA;"";"";"Clear"
"24447";2013-11-23;"11:00 AM";20;11;56;1022;NA;"SSE (160°)";18;NA;"";"";"Clear"
"24448";2013-11-23;"11:30 AM";20;11;56;1021;NA;"SSE (150°)";25.3;NA;"";"";"Clear"
"24449";2013-11-23;"12:00 PM";21;11;53;1021;NA;"South (180°)";25.3;NA;"";"";"Clear"
"24450";2013-11-23;"12:30 PM";21;11;53;1020;NA;"South (170°)";21.6;NA;"";"";"Clear"
"24451";2013-11-23;"1:00 PM";21;10;49;1020;NA;"SSE (160°)";21.6;NA;"";"";"Clear"
"24452";2013-11-23;"1:30 PM";21;10;49;1019;NA;"SSE (160°)";21.6;NA;"";"";"Clear"
"24453";2013-11-23;"2:00 PM";21;9;46;1017.9;NA;"SSE (160°)";21.6;NA;"";"";"Clear"
"24454";2013-11-23;"2:30 PM";21;10;49;1019;NA;"South (170°)";18;NA;"";"";"Clear"
"24455";2013-11-23;"3:00 PM";20;11;56;1019;NA;"South (170°)";21.6;NA;"";"";"Clear"
"24456";2013-11-23;"3:30 PM";20;11;56;1017.9;NA;"SSE (160°)";18;NA;"";"";"Clear"
"24457";2013-11-23;"4:00 PM";20;10;52;1019;NA;"SSE (160°)";18;NA;"";"";"Clear"
"24458";2013-11-23;"4:30 PM";19;11;60;1019;NA;"SSE (150°)";18;NA;"";"";"Clear"
"24459";2013-11-23;"5:00 PM";19;11;60;1019;NA;"SE (130°)";18;NA;"";"";"Clear"
"24460";2013-11-23;"5:30 PM";18;11;64;1019;NA;"SE (130°)";14.3;NA;"";"";"Clear"
"24461";2013-11-23;"6:00 PM";18;11;64;1019;NA;"SE (130°)";14.3;NA;"";"";"Clear"
"24462";2013-11-23;"6:30 PM";18;12;68;1019;NA;"SE (130°)";14.3;NA;"";"";"Clear"
"24463";2013-11-23;"7:00 PM";18;12;68;1019;NA;"SE (140°)";18;NA;"";"";"Clear"
"24464";2013-11-23;"7:30 PM";18;13;73;1019;NA;"SE (140°)";21.6;NA;"";"";"Clear"
"24465";2013-11-23;"8:00 PM";18;13;73;1019;NA;"SSE (150°)";25.3;NA;"";"";"Clear"
"24466";2013-11-23;"8:30 PM";18;13;73;1019;NA;"SE (140°)";21.6;NA;"";"";"Clear"
"24467";2013-11-23;"9:00 PM";18;13;73;1019;NA;"SSE (150°)";21.6;NA;"";"";"Clear"
"24468";2013-11-23;"9:30 PM";18;13;73;1019;NA;"SSE (150°)";21.6;NA;"";"";"Clear"
"24469";2013-11-23;"10:00 PM";18;13;73;1019;NA;"SSE (150°)";18;NA;"";"";"Clear"
"24470";2013-11-23;"10:30 PM";17;13;77;1019;NA;"SSE (150°)";14.3;NA;"";"";"Clear"
"24471";2013-11-23;"11:00 PM";17;13;77;1017.9;NA;"SE (140°)";18;NA;"";"";"Clear"
"24472";2013-11-23;"11:30 PM";18;14;77;1017.9;NA;"SSE (150°)";18;NA;"";"";"Clear"
"24473";2013-11-22;"12:30 AM";15;9;67;1024;NA;"East (90°)";10.8;NA;"";"";"Clear"
"24474";2013-11-22;"1:00 AM";15;9;67;1024;NA;"East (80°)";7.2;NA;"";"";"Clear"
"24475";2013-11-22;"1:30 AM";15;10;72;1024;NA;"East (80°)";7.2;NA;"";"";"Clear"
"24476";2013-11-22;"2:00 AM";15;10;72;1024;NA;"ENE (70°)";7.2;NA;"";"";"Clear"
"24477";2013-11-22;"2:30 AM";14;10;77;1023;NA;"ENE (70°)";10.8;NA;"";"";"Clear"
"24478";2013-11-22;"3:00 AM";14;10;77;1023;6.9;"East (80°)";7.2;NA;"";"";""
"24479";2013-11-22;"3:30 AM";14;10;77;1023;6;"East (90°)";7.2;NA;"";"";""
"24480";2013-11-22;"4:00 AM";13;9;77;1023;6;"Calm";NA;NA;"";"";""
"24481";2013-11-22;"4:30 AM";12;9;82;1024;5;"North (360°)";7.2;NA;"";"";"Mist"
"24482";2013-11-22;"5:00 AM";12;10;88;1024;5;"NE (50°)";3.5;NA;"";"";"Mist"
"24483";2013-11-22;"5:30 AM";12;9;82;1024;5;"ENE (70°)";7.2;NA;"";"";"Mist"
"24484";2013-11-22;"6:00 AM";12;10;88;1024;5;"ENE (60°)";7.2;NA;"";"";"Mist"
"24485";2013-11-22;"6:30 AM";13;11;88;1025.1;3.5;"ENE (60°)";7.2;NA;"";"";"Mist"
"24486";2013-11-22;"7:00 AM";14;11;82;1025.1;4;"East (90°)";10.8;NA;"";"";"Mist"
"24487";2013-11-22;"7:30 AM";15;11;77;1025.1;4.5;"East (90°)";14.3;NA;"";"";"Mist"
"24488";2013-11-22;"8:00 AM";15;11;77;1025.1;6;"East (100°)";14.3;NA;"";"";""
"24489";2013-11-22;"8:30 AM";16;11;72;1025.1;8;"East (100°)";18;NA;"";"";""
"24490";2013-11-22;"9:00 AM";16;11;72;1025.1;NA;"East (90°)";18;NA;"";"";"Clear"
"24491";2013-11-22;"9:30 AM";17;11;68;1026.1;NA;"East (100°)";18;NA;"";"";"Clear"
"24492";2013-11-22;"10:00 AM";17;11;68;1026.1;10;"East (100°)";21.6;NA;"";"";"Partly Cloudy"
"24493";2013-11-22;"10:30 AM";18;10;59;1025.1;10;"East (80°)";18;NA;"";"";"Scattered Clouds"
"24494";2013-11-22;"11:00 AM";18;10;59;1025.1;10;"East (80°)";18;NA;"";"";"Scattered Clouds"
"24495";2013-11-22;"11:30 AM";18;10;59;1025.1;10;"East (90°)";21.6;NA;"";"";"Scattered Clouds"
"24496";2013-11-22;"12:00 PM";18;10;59;1024;10;"East (90°)";18;NA;"";"";"Partly Cloudy"
"24497";2013-11-22;"12:30 PM";19;9;52;1024;10;"East (90°)";21.6;NA;"";"";"Scattered Clouds"
"24498";2013-11-22;"1:00 PM";19;9;52;1024;10;"East (90°)";21.6;NA;"";"";"Mostly Cloudy"
"24499";2013-11-22;"1:30 PM";18;10;59;1023;10;"East (100°)";21.6;NA;"";"";"Scattered Clouds"
"24500";2013-11-22;"2:00 PM";18;9;56;1023;10;"East (100°)";21.6;NA;"";"";"Mostly Cloudy"
"24501";2013-11-22;"2:30 PM";18;9;56;1023;10;"East (100°)";21.6;NA;"";"";"Scattered Clouds"
"24502";2013-11-22;"3:00 PM";18;9;56;1023;10;"East (100°)";21.6;NA;"";"";"Scattered Clouds"
"24503";2013-11-22;"3:30 PM";17;9;59;1024;10;"East (100°)";21.6;NA;"";"";"Mostly Cloudy"
"24504";2013-11-22;"4:00 PM";17;10;63;1023;10;"East (90°)";18;NA;"";"";"Partly Cloudy"
"24505";2013-11-22;"4:30 PM";16;9;63;1024;NA;"East (100°)";21.6;NA;"";"";"Clear"
"24506";2013-11-22;"5:00 PM";16;9;63;1024;NA;"East (90°)";18;NA;"";"";"Clear"
"24507";2013-11-22;"5:30 PM";16;9;63;1024;NA;"East (100°)";18;NA;"";"";"Clear"
"24508";2013-11-22;"6:00 PM";16;9;63;1024;NA;"East (100°)";18;NA;"";"";"Clear"
"24509";2013-11-22;"6:30 PM";15;9;67;1024;NA;"East (90°)";18;NA;"";"";"Clear"
"24510";2013-11-22;"7:00 PM";15;10;72;1024;NA;"East (90°)";18;NA;"";"";"Clear"
"24511";2013-11-22;"7:30 PM";15;10;72;1024;NA;"East (90°)";18;NA;"";"";"Clear"
"24512";2013-11-22;"8:00 PM";15;10;72;1025.1;NA;"East (100°)";18;NA;"";"";"Clear"
"24513";2013-11-22;"8:30 PM";15;10;72;1025.1;NA;"East (90°)";14.3;NA;"";"";"Clear"
"24514";2013-11-22;"9:00 PM";15;10;72;1025.1;NA;"East (90°)";14.3;NA;"";"";"Clear"
"24515";2013-11-22;"9:30 PM";15;10;72;1025.1;NA;"East (100°)";14.3;NA;"";"";"Clear"
"24516";2013-11-22;"10:00 PM";15;10;72;1025.1;NA;"East (100°)";14.3;NA;"";"";"Clear"
"24517";2013-11-22;"10:30 PM";15;10;72;1024;NA;"ESE (110°)";18;NA;"";"";"Clear"
"24518";2013-11-22;"11:00 PM";15;10;72;1024;NA;"ESE (110°)";14.3;NA;"";"";"Clear"
